ObjectId,Country,ISO2,ISO3,Indicator,Code,Unit,F2020,F2021
1,"Afghanistan, Islamic Rep. of",AF,AFG,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,6.2,6.2
2,"Afghanistan, Islamic Rep. of",AF,AFG,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,7.2,7.2
3,"Afghanistan, Islamic Rep. of",AF,AFG,Lack of coping capacity,ECFRMC_IX,Index,7.3,7.3
4,"Afghanistan, Islamic Rep. of",AF,AFG,Vulnerability,ECFRMV_IX,Index,8.2,8.4
5,Albania,AL,ALB,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,4.4,4.3
6,Albania,AL,ALB,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,3,2.9
7,Albania,AL,ALB,Lack of coping capacity,ECFRMC_IX,Index,4.1,4.4
8,Albania,AL,ALB,Vulnerability,ECFRMV_IX,Index,1.5,1.3
9,Algeria,DZ,DZA,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2.8,2.8
10,Algeria,DZ,DZA,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,3.3,3.3
11,Algeria,DZ,DZA,Lack of coping capacity,ECFRMC_IX,Index,4.4,4.4
12,Algeria,DZ,DZA,Vulnerability,ECFRMV_IX,Index,2.9,2.9
13,Angola,AO,AGO,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,3.2,3.2
14,Angola,AO,AGO,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4.9,4.9
15,Angola,AO,AGO,Lack of coping capacity,ECFRMC_IX,Index,6.9,6.9
16,Angola,AO,AGO,Vulnerability,ECFRMV_IX,Index,5.2,5.2
17,Antigua and Barbuda,AG,ATG,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,4.2,4.2
18,Antigua and Barbuda,AG,ATG,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2.8,2.7
19,Antigua and Barbuda,AG,ATG,Lack of coping capacity,ECFRMC_IX,Index,3.5,3.5
20,Antigua and Barbuda,AG,ATG,Vulnerability,ECFRMV_IX,Index,1.5,1.4
21,Argentina,AR,ARG,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,3.8,3.9
22,Argentina,AR,ARG,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2.9,3.4
23,Argentina,AR,ARG,Lack of coping capacity,ECFRMC_IX,Index,3.4,3.5
24,Argentina,AR,ARG,Vulnerability,ECFRMV_IX,Index,1.9,2.8
25,"Armenia, Rep. of",AM,ARM,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,3.5,3.3
26,"Armenia, Rep. of",AM,ARM,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,3.4,3.9
27,"Armenia, Rep. of",AM,ARM,Lack of coping capacity,ECFRMC_IX,Index,4.6,4.5
28,"Armenia, Rep. of",AM,ARM,Vulnerability,ECFRMV_IX,Index,2.5,4.1
29,Australia,AU,AUS,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,5.6,5.6
30,Australia,AU,AUS,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,3,3
31,Australia,AU,AUS,Lack of coping capacity,ECFRMC_IX,Index,2.1,2.1
32,Australia,AU,AUS,Vulnerability,ECFRMV_IX,Index,2.4,2.2
33,Austria,AT,AUT,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2.8,2.8
34,Austria,AT,AUT,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2.2,2.2
35,Austria,AT,AUT,Lack of coping capacity,ECFRMC_IX,Index,1.5,1.5
36,Austria,AT,AUT,Vulnerability,ECFRMV_IX,Index,2.6,2.6
37,"Azerbaijan, Rep. of",AZ,AZE,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,3.7,3.6
38,"Azerbaijan, Rep. of",AZ,AZE,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4.2,4.4
39,"Azerbaijan, Rep. of",AZ,AZE,Lack of coping capacity,ECFRMC_IX,Index,4.5,4.6
40,"Azerbaijan, Rep. of",AZ,AZE,Vulnerability,ECFRMV_IX,Index,4.3,5.2
41,"Bahamas, The",BS,BHS,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,4.9,4.9
42,"Bahamas, The",BS,BHS,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,3.3,3.1
43,"Bahamas, The",BS,BHS,Lack of coping capacity,ECFRMC_IX,Index,3.2,3.2
44,"Bahamas, The",BS,BHS,Vulnerability,ECFRMV_IX,Index,2.3,1.9
45,"Bahrain, Kingdom of",BH,BHR,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,0.1,0.1
46,"Bahrain, Kingdom of",BH,BHR,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,0.7,0.7
47,"Bahrain, Kingdom of",BH,BHR,Lack of coping capacity,ECFRMC_IX,Index,3,3.1
48,"Bahrain, Kingdom of",BH,BHR,Vulnerability,ECFRMV_IX,Index,1.1,1.2
49,Bangladesh,BD,BGD,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,8,7.9
50,Bangladesh,BD,BGD,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,6,6
51,Bangladesh,BD,BGD,Lack of coping capacity,ECFRMC_IX,Index,5,5
52,Bangladesh,BD,BGD,Vulnerability,ECFRMV_IX,Index,5.4,5.4
53,Barbados,BB,BRB,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2,2
54,Barbados,BB,BRB,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2,2
55,Barbados,BB,BRB,Lack of coping capacity,ECFRMC_IX,Index,2.5,2.5
56,Barbados,BB,BRB,Vulnerability,ECFRMV_IX,Index,1.5,1.5
57,"Belarus, Rep. of",BY,BLR,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,3.3,3
58,"Belarus, Rep. of",BY,BLR,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2.3,2.1
59,"Belarus, Rep. of",BY,BLR,Lack of coping capacity,ECFRMC_IX,Index,2.8,2.7
60,"Belarus, Rep. of",BY,BLR,Vulnerability,ECFRMV_IX,Index,1.3,1.2
61,Belgium,BE,BEL,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,1.8,1.8
62,Belgium,BE,BEL,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,1.9,1.9
63,Belgium,BE,BEL,Lack of coping capacity,ECFRMC_IX,Index,1.8,1.8
64,Belgium,BE,BEL,Vulnerability,ECFRMV_IX,Index,2,2.1
